Starting demo1
step=0001 reward=0.115 pass_at_1=0.068 entropy=1.305
step=0002 reward=0.123 pass_at_1=0.098 entropy=1.282
step=0003 reward=0.116 pass_at_1=0.145 entropy=1.290
step=0004 reward=0.176 pass_at_1=0.138 entropy=1.243
step=0005 reward=0.187 pass_at_1=0.163 entropy=1.272
step=0006 reward=0.219 pass_at_1=0.187 entropy=1.267
step=0007 reward=0.187 pass_at_1=0.174 entropy=1.296
step=0008 reward=0.188 pass_at_1=0.252 entropy=1.294
step=0009 reward=0.247 pass_at_1=0.225 entropy=1.223
step=0010 reward=0.223 pass_at_1=0.264 entropy=1.256
step=0011 reward=0.276 pass_at_1=0.306 entropy=1.223
step=0012 reward=0.304 pass_at_1=0.304 entropy=1.205
step=0013 reward=0.287 pass_at_1=0.318 entropy=1.216
step=0014 reward=0.319 pass_at_1=0.299 entropy=1.211
step=0015 reward=0.321 pass_at_1=0.339 entropy=1.213
step=0016 reward=0.343 pass_at_1=0.348 entropy=1.200
step=0017 reward=0.322 pass_at_1=0.366 entropy=1.183
step=0018 reward=0.352 pass_at_1=0.340 entropy=1.200
step=0019 reward=0.340 pass_at_1=0.373 entropy=1.188
step=0020 reward=0.350 pass_at_1=0.426 entropy=1.217
step=0021 reward=0.345 pass_at_1=0.383 entropy=1.183
step=0022 reward=0.402 pass_at_1=0.461 entropy=1.137
step=0023 reward=0.425 pass_at_1=0.464 entropy=1.144
step=0024 reward=0.416 pass_at_1=0.476 entropy=1.187
step=0025 reward=0.388 pass_at_1=0.491 entropy=1.163
step=0026 reward=0.420 pass_at_1=0.473 entropy=1.154
step=0027 reward=0.440 pass_at_1=0.497 entropy=1.164
step=0028 reward=0.457 pass_at_1=0.509 entropy=1.165
step=0029 reward=0.441 pass_at_1=0.539 entropy=1.099
step=0030 reward=0.427 pass_at_1=0.481 entropy=1.076
step=0031 reward=0.475 pass_at_1=0.495 entropy=1.079
step=0032 reward=0.503 pass_at_1=0.520 entropy=1.064
step=0033 reward=0.493 pass_at_1=0.578 entropy=1.057
step=0034 reward=0.511 pass_at_1=0.521 entropy=1.119
step=0035 reward=0.466 pass_at_1=0.554 entropy=1.090
step=0036 reward=0.520 pass_at_1=0.612 entropy=1.050
step=0037 reward=0.482 pass_at_1=0.550 entropy=1.095
step=0038 reward=0.517 pass_at_1=0.552 entropy=1.078
step=0039 reward=0.502 pass_at_1=0.573 entropy=1.106
step=0040 reward=0.507 pass_at_1=0.635 entropy=1.032
step=0041 reward=0.544 pass_at_1=0.618 entropy=1.029
step=0042 reward=0.568 pass_at_1=0.588 entropy=1.063
step=0043 reward=0.551 pass_at_1=0.609 entropy=1.023
step=0044 reward=0.535 pass_at_1=0.620 entropy=1.048
step=0045 reward=0.587 pass_at_1=0.661 entropy=1.014
step=0046 reward=0.597 pass_at_1=0.679 entropy=1.017
step=0047 reward=0.593 pass_at_1=0.660 entropy=1.042
step=0048 reward=0.553 pass_at_1=0.643 entropy=0.998
step=0049 reward=0.571 pass_at_1=0.660 entropy=0.999
step=0050 reward=0.582 pass_at_1=0.702 entropy=1.013
step=0051 reward=0.573 pass_at_1=0.660 entropy=1.010
step=0052 reward=0.591 pass_at_1=0.721 entropy=1.000
step=0053 reward=0.582 pass_at_1=0.679 entropy=0.986
step=0054 reward=0.652 pass_at_1=0.684 entropy=0.934
step=0055 reward=0.646 pass_at_1=0.702 entropy=0.984
step=0056 reward=0.662 pass_at_1=0.679 entropy=0.953
step=0057 reward=0.617 pass_at_1=0.749 entropy=0.940
step=0058 reward=0.665 pass_at_1=0.751 entropy=0.903
step=0059 reward=0.659 pass_at_1=0.721 entropy=0.974
step=0060 reward=0.656 pass_at_1=0.696 entropy=0.941
step=0061 reward=0.671 pass_at_1=0.747 entropy=0.900
step=0062 reward=0.661 pass_at_1=0.721 entropy=0.908
step=0063 reward=0.665 pass_at_1=0.744 entropy=0.943
step=0064 reward=0.700 pass_at_1=0.734 entropy=0.903
step=0065 reward=0.668 pass_at_1=0.770 entropy=0.904
step=0066 reward=0.683 pass_at_1=0.767 entropy=0.930
step=0067 reward=0.692 pass_at_1=0.763 entropy=0.930
step=0068 reward=0.700 pass_at_1=0.780 entropy=0.909
step=0069 reward=0.681 pass_at_1=0.809 entropy=0.865
step=0070 reward=0.686 pass_at_1=0.764 entropy=0.884
step=0071 reward=0.680 pass_at_1=0.744 entropy=0.851
step=0072 reward=0.662 pass_at_1=0.766 entropy=0.870
step=0073 reward=0.701 pass_at_1=0.792 entropy=0.844
step=0074 reward=0.669 pass_at_1=0.768 entropy=0.866
step=0075 reward=0.695 pass_at_1=0.767 entropy=0.871
step=0076 reward=0.705 pass_at_1=0.757 entropy=0.828
step=0077 reward=0.724 pass_at_1=0.771 entropy=0.817
step=0078 reward=0.701 pass_at_1=0.800 entropy=0.779
step=0079 reward=0.723 pass_at_1=0.803 entropy=0.832
step=0080 reward=0.714 pass_at_1=0.815 entropy=0.782
step=0081 reward=0.733 pass_at_1=0.786 entropy=0.836
step=0082 reward=0.702 pass_at_1=0.845 entropy=0.776
step=0083 reward=0.702 pass_at_1=0.832 entropy=0.813
step=0084 reward=0.722 pass_at_1=0.845 entropy=0.782
step=0085 reward=0.740 pass_at_1=0.844 entropy=0.783
step=0086 reward=0.729 pass_at_1=0.863 entropy=0.815
step=0087 reward=0.737 pass_at_1=0.833 entropy=0.726
step=0088 reward=0.740 pass_at_1=0.796 entropy=0.782
step=0089 reward=0.715 pass_at_1=0.831 entropy=0.783
step=0090 reward=0.757 pass_at_1=0.803 entropy=0.749
step=0091 reward=0.733 pass_at_1=0.855 entropy=0.759
step=0092 reward=0.732 pass_at_1=0.856 entropy=0.765
step=0093 reward=0.775 pass_at_1=0.808 entropy=0.766
step=0094 reward=0.733 pass_at_1=0.829 entropy=0.697
step=0095 reward=0.759 pass_at_1=0.833 entropy=0.748
step=0096 reward=0.779 pass_at_1=0.884 entropy=0.691
step=0097 reward=0.754 pass_at_1=0.828 entropy=0.661
step=0098 reward=0.743 pass_at_1=0.850 entropy=0.712
step=0099 reward=0.748 pass_at_1=0.855 entropy=0.728
step=0100 reward=0.804 pass_at_1=0.830 entropy=0.674
step=0101 reward=0.756 pass_at_1=0.828 entropy=0.659
