Starting w1-kill-v0111
step=0001 reward=0.099 pass_at_1=0.094 entropy=1.305
step=0002 reward=0.163 pass_at_1=0.066 entropy=1.307
step=0003 reward=0.119 pass_at_1=0.128 entropy=1.245
step=0004 reward=0.144 pass_at_1=0.146 entropy=1.308
step=0005 reward=0.147 pass_at_1=0.181 entropy=1.244
step=0006 reward=0.207 pass_at_1=0.186 entropy=1.291
step=0007 reward=0.193 pass_at_1=0.184 entropy=1.247
step=0008 reward=0.217 pass_at_1=0.219 entropy=1.243
step=0009 reward=0.257 pass_at_1=0.227 entropy=1.271
step=0010 reward=0.225 pass_at_1=0.253 entropy=1.281
step=0011 reward=0.279 pass_at_1=0.286 entropy=1.188
step=0012 reward=0.245 pass_at_1=0.247 entropy=1.221
step=0013 reward=0.264 pass_at_1=0.310 entropy=1.227
step=0014 reward=0.292 pass_at_1=0.299 entropy=1.204
step=0015 reward=0.333 pass_at_1=0.321 entropy=1.174
step=0016 reward=0.353 pass_at_1=0.357 entropy=1.177
step=0017 reward=0.297 pass_at_1=0.398 entropy=1.158
step=0018 reward=0.333 pass_at_1=0.380 entropy=1.188
step=0019 reward=0.335 pass_at_1=0.388 entropy=1.185
step=0020 reward=0.354 pass_at_1=0.438 entropy=1.200
step=0021 reward=0.375 pass_at_1=0.400 entropy=1.202
step=0022 reward=0.361 pass_at_1=0.455 entropy=1.154
step=0023 reward=0.385 pass_at_1=0.468 entropy=1.145
step=0024 reward=0.416 pass_at_1=0.457 entropy=1.139
step=0025 reward=0.426 pass_at_1=0.436 entropy=1.107
step=0026 reward=0.456 pass_at_1=0.473 entropy=1.132
step=0027 reward=0.454 pass_at_1=0.481 entropy=1.103
step=0028 reward=0.469 pass_at_1=0.515 entropy=1.170
step=0029 reward=0.433 pass_at_1=0.538 entropy=1.118
step=0030 reward=0.435 pass_at_1=0.500 entropy=1.096
step=0031 reward=0.476 pass_at_1=0.567 entropy=1.143
step=0032 reward=0.466 pass_at_1=0.544 entropy=1.146
step=0033 reward=0.484 pass_at_1=0.558 entropy=1.129
step=0034 reward=0.482 pass_at_1=0.588 entropy=1.062
step=0035 reward=0.496 pass_at_1=0.552 entropy=1.076
step=0036 reward=0.518 pass_at_1=0.581 entropy=1.055
step=0037 reward=0.491 pass_at_1=0.556 entropy=1.036
step=0038 reward=0.507 pass_at_1=0.581 entropy=1.108
step=0039 reward=0.499 pass_at_1=0.628 entropy=1.032
